Number,Group,Name,X Position,Dropping_Time,Station_type,Device_delay
101,1,Loading,1000,0,0,0.0
102,2,Spare tank water,3000,5,1,0.0
103,3,Remove carbon,5000,5,1,0.0
104,4,Spray,7000,5,1,0
105,4,Spray,9000,5,1,0
106,5,Hot water,11000,5,1,0
107,6,Hot water,13000,5,1,0.0
108,7,Manual washing,15000,0,0,0.0
109,7,Manual washing,17000,0,0,0.0
110,8,Unloading,19000,0,0,0.0
111,9,...,21000,0,0,0
112,10,...,23000,0,0,0
201,11,...,1000,0,0,0.0
202,12,Degreasing,3000,5,1,0.0
203,12,Degreasing,5000,5,1,0.0
204,13,Degreasing,7000,5,1,0.0
205,5,Hot water,9000,5,1,0.0
206,3,Remove carbon,1100,5,1,0.0
207,14,Remove carbon,13000,5,1,0.0
208,1,Sparre tank water,15000,5,1,0.0
209,15,Drying,17000,0,0,0.0
210,15,Drying,19000,0,0,0.0
211,15,Drying,21000,0,0,0.0
212,16,Cooling,22000,0,0,0,0
